[1] "Exp-Zero"        "1.520929e-04"    "7.267775e-07"    "1.353176e-04"   
[5] "1.598054e-01"    "5.976505e-01"    "SUFEX-Model2.R0"
Nelder-Mead Opt
Q0=5.072e-05

Step859  Qn=1.529e-05
Step860  Qn=3.167e-05
Step861  Qn=1.406e-05
Step862  Qn=1.412e-05
Step863  Qn=1.410e-05
Step864  Qn=1.541e-05
Step865  Qn=1.508e-05
Step866  Qn=2.311e-05
Step867  Qn=2.410e-05
Step868  Qn=2.869e-05
Step869  Qn=1.557e-05
Step870  Qn=1.047e-05
Step871  Qn=1.570e-05
Step872  Qn=3.028e-05
Step873  Qn=5.478e-05
Step874  Qn=1.521e-05
Step875  Qn=1.803e-05
Step876  Qn=1.487e-05
Step877  Qn=1.312e-05
Step878  Qn=5.792e-05
Step879  Qn=1.273e-05
Step880  Qn=4.200e-05
Step881  Qn=1.189e-05
Step882  Qn=2.517e-05
Step883  Qn=1.370e-05
Step884  Qn=1.540e-05
Step885  Qn=2.833e-05
Step886  Qn=3.536e-05
Step887  Qn=1.680e-05
Step888  Qn=1.550e-05
Step889  Qn=1.272e-05
Step890  Qn=1.412e-05
Step891  Qn=9.225e-06
Step892  Qn=9.744e-06
Step893  Qn=2.755e-05
Step894  Qn=9.809e-06
Step895  Qn=1.380e-05
Step896  Qn=5.102e-05
Step897  Qn=1.367e-05
Step898  Qn=1.366e-05
Step899  Qn=1.107e-05
Step900  Qn=1.364e-05
Step901  Qn=1.761e-05
Step902  Qn=1.515e-05
Step903  Qn=1.385e-05
Step904  Qn=5.517e-05
Step905  Qn=1.583e-05
Step906  Qn=1.306e-05
Step907  Qn=1.335e-05
Step908  Qn=9.690e-06
Step909  Qn=1.556e-05
Step910  Qn=1.417e-05
Step911  Qn=3.553e-05
Step912  Qn=2.498e-05
Step913  Qn=1.529e-05
Step914  Qn=1.551e-05
Step915  Qn=4.620e-05
Step916  Qn=3.647e-05
Step917  Qn=9.533e-06
Step918  Qn=1.317e-05
Step919  Qn=3.325e-05
Step920  Qn=1.608e-05
Step921  Qn=1.562e-05
Step922  Qn=1.057e-05
Step923  Qn=1.538e-05
Step924  Qn=1.588e-05
Step925  Qn=9.127e-06
Step926  Qn=2.615e-05
Step927  Qn=1.004e-05
Step928  Qn=1.449e-05
Step929  Qn=5.682e-05
Step930  Qn=1.477e-05
Step931  Qn=9.919e-06
Step932  Qn=1.345e-05
Step933  Qn=1.599e-05
Step934  Qn=1.555e-05
Step935  Qn=2.347e-05
Step936  Qn=1.293e-05
Step937  Qn=1.564e-05
Step938  Qn=1.425e-05
Step939  Qn=1.378e-05
Step940  Qn=1.066e-05
Step941  Qn=1.556e-05
Step942  Qn=1.378e-05
Step943  Qn=1.302e-05
Step944  Qn=4.037e-05
Step945  Qn=1.120e-05
Step946  Qn=1.520e-05
Step947  Qn=1.549e-05
Step948  Qn=1.263e-05
Step949  Qn=1.155e-05
Step950  Qn=9.567e-06
Step951  Qn=1.012e-05
Step952  Qn=1.304e-05
Step953  Qn=1.645e-05
Step954  Qn=3.064e-05
Step955  Qn=1.132e-05
Step956  Qn=9.225e-06
Step957  Qn=1.742e-05
Step958  Qn=1.067e-05
Step959  Qn=1.237e-05
Step960  Qn=3.786e-05
Step961  Qn=1.570e-05
Step962  Qn=3.583e-05
Step963  Qn=4.106e-05
Step964  Qn=9.989e-06
Step965  Qn=1.552e-05
Step966  Qn=3.111e-05
Step967  Qn=9.119e-06
Step968  Qn=2.108e-05
Step969  Qn=2.390e-05
Step970  Qn=1.180e-05
Step971  Qn=1.211e-05
Step972  Qn=1.147e-05
Step973  Qn=6.137e-05
Step974  Qn=4.930e-05
Step975  Qn=9.155e-06
Step976  Qn=9.521e-06
Step977  Qn=1.103e-05
Step978  Qn=3.046e-05
Step979  Qn=1.510e-05
Step980  Qn=2.059e-05
Step981  Qn=1.567e-05
Step982  Qn=9.115e-06
Step983  Qn=1.714e-05
Step984  Qn=1.558e-05
Step985  Qn=5.660e-05
Step986  Qn=9.209e-06
Step987  Qn=2.774e-05
Step988  Qn=1.558e-05
Step989  Qn=1.518e-05
Step990  Qn=1.534e-05
Step991  Qn=1.728e-05
Step992  Qn=4.291e-05
Step993  Qn=1.261e-05
Step994  Qn=1.620e-05
Step995  Qn=4.069e-05
Step996  Qn=1.032e-05
Step997  Qn=1.628e-05
Step998  Qn=1.566e-05
Step999  Qn=2.896e-05
Step1000  Qn=2.190e-05
Step1001  Qn=1.384e-05
Step1002  Qn=1.993e-05
Step1003  Qn=1.193e-05
Step1004  Qn=1.115e-05
Step1005  Qn=1.496e-05
Step1006  Qn=1.695e-05
Step1007  Qn=1.544e-05
Step1008  Qn=1.086e-05
Step1009  Qn=1.786e-05
Step1010  Qn=1.484e-05
Step1011  Qn=1.054e-05
Step1012  Qn=1.891e-05
Step1013  Qn=1.526e-05
Step1014  Qn=9.707e-06
Step1015  Qn=4.095e-05
Step1016  Qn=1.153e-05
Step1017  Qn=1.604e-05
Step1018  Qn=9.037e-06
Step1019  Qn=9.790e-06
Step1020  Qn=1.607e-05
Step1021  Qn=1.297e-05
Step1022  Qn=9.012e-06
Step1023  Qn=1.229e-05
Step1024  Qn=2.988e-05
Step1025  Qn=1.347e-05
Step1026  Qn=1.731e-05
Step1027  Qn=4.710e-05
Step1028  Qn=1.114e-05
Step1029  Qn=6.573e-05
Step1030  Qn=1.596e-05
Step1031  Qn=1.050e-05
Step1032  Qn=1.333e-05
Step1033  Qn=1.405e-05
Step1034  Qn=3.501e-05
Step1035  Qn=2.708e-05
Step1036  Qn=1.534e-05
Step1037  Qn=9.731e-06
Step1038  Qn=1.547e-05
Step1039  Qn=4.802e-05
Step1040  Qn=1.320e-05
Step1041  Qn=1.229e-05
Step1042  Qn=1.603e-05
Step1043  Qn=4.797e-05
Step1044  Qn=5.654e-05
Step1045  Qn=1.640e-05
Step1046  Qn=4.087e-05
Step1047  Qn=1.402e-05
Step1048  Qn=1.025e-05
Step1049  Qn=1.107e-05
Step1050  Qn=1.482e-05
Step1051  Qn=1.343e-05
Step1052  Qn=1.256e-05
Step1053  Qn=1.369e-05
Step1054  Qn=1.545e-05
Step1055  Qn=1.044e-05
Step1056  Qn=1.444e-05
Step1057  Qn=1.375e-05
Step1058  Qn=1.570e-05
Step1059  Qn=4.397e-05
Step1060  Qn=3.164e-05
Step1061  Qn=1.178e-05
Step1062  Qn=1.571e-05
Step1063  Qn=1.810e-05
Step1064  Qn=4.709e-05
Step1065  Qn=4.602e-05
Step1066  Qn=1.556e-05
Step1067  Qn=6.165e-05
Step1068  Qn=2.002e-05
Step1069  Qn=2.192e-05
Step1070  Qn=1.477e-05
Step1071  Qn=1.566e-05
Step1072  Qn=1.260e-05
Step1073  Qn=1.550e-05
Step1074  Qn=1.419e-05
Step1075  Qn=1.119e-05
Step1076  Qn=1.450e-05
Step1077  Qn=1.557e-05
Step1078  Qn=1.331e-05
Step1079  Qn=1.768e-05
Step1080  Qn=1.574e-05
Step1081  Qn=1.528e-05
Step1082  Qn=2.233e-05
Step1083  Qn=2.885e-05
Step1084  Qn=2.403e-05
Step1085  Qn=2.249e-05
Step1086  Qn=9.024e-06
Step1087  Qn=3.243e-05
Step1088  Qn=1.952e-05
Step1089  Qn=3.373e-05
Step1090  Qn=1.134e-05
Step1091  Qn=2.984e-05
Step1092  Qn=1.805e-05
Step1093  Qn=1.597e-05
Step1094  Qn=1.607e-05
Step1095  Qn=1.032e-05
Step1096  Qn=1.544e-05
Step1097  Qn=2.850e-05
Step1098  Qn=1.284e-05
Step1099  Qn=1.004e-05
Step1100  Qn=1.187e-05
Step1101  Qn=1.572e-05
Step1102  Qn=2.895e-05
Step1103  Qn=3.708e-05
Step1104  Qn=1.577e-05
Step1105  Qn=1.553e-05
Step1106  Qn=1.690e-05
Step1107  Qn=1.050e-05
Step1108  Qn=2.145e-05
Step1109  Qn=3.430e-05
Step1110  Qn=3.999e-05
Step1111  Qn=1.550e-05
Step1112  Qn=1.182e-05
Step1113  Qn=1.464e-05
Step1114  Qn=4.368e-05
Step1115  Qn=2.880e-05
Step1116  Qn=4.906e-05
Step1117  Qn=1.202e-05
Step1118  Qn=1.553e-05
Step1119  Qn=1.124e-05
Step1120  Qn=1.179e-05
Step1121  Qn=4.578e-05
Step1122  Qn=1.465e-05
Step1123  Qn=1.661e-05
Step1124  Qn=1.266e-05
Step1125  Qn=1.012e-05
Step1126  Qn=6.143e-05
Step1127  Qn=2.528e-05
Step1128  Qn=9.439e-06
Step1129  Qn=5.588e-05
Step1130  Qn=1.513e-05
Step1131  Qn=1.073e-05
Step1132  Qn=6.213e-05
Step1133  Qn=4.551e-05
Step1134  Qn=1.352e-05
Step1135  Qn=4.256e-05
Step1136  Qn=1.342e-05
Step1137  Qn=3.034e-05
Step1138  Qn=4.214e-05
Step1139  Qn=4.929e-05
Step1140  Qn=2.975e-05
Step1141  Qn=1.551e-05
Step1142  Qn=9.084e-06
Step1143  Qn=1.464e-05
Step1144  Qn=1.458e-05
Step1145  Qn=1.455e-05
Step1146  Qn=1.036e-05
Step1147  Qn=9.243e-06
Step1148  Qn=1.597e-05
Step1149  Qn=1.380e-05
Step1150  Qn=1.348e-05
Step1151  Qn=1.929e-05
Step1152  Qn=1.078e-05
Step1153  Qn=1.210e-05
Step1154  Qn=1.413e-05
Step1155  Qn=9.852e-06
Step1156  Qn=5.960e-05
Step1157  Qn=9.028e-06
Step1158  Qn=3.248e-05
Step1159  Qn=1.131e-05
Step1160  Qn=6.994e-05
Step1161  Qn=1.125e-05
Step1162  Qn=1.554e-05
Step1163  Qn=1.520e-05
Step1164  Qn=1.037e-05
Step1165  Qn=1.768e-05
Step1166  Qn=4.299e-05
Step1167  Qn=1.020e-05
Step1168  Qn=1.580e-05
Step1169  Qn=1.680e-05
Step1170  Qn=2.663e-05
Step1171  Qn=1.599e-05
Step1172  Qn=1.067e-05
Step1173  Qn=1.502e-05
Step1174  Qn=2.753e-05
Step1175  Qn=1.039e-05
Step1176  Qn=1.247e-05
Step1177  Qn=2.110e-05
Step1178  Qn=3.527e-05
Step1179  Qn=1.396e-05
Step1180  Qn=9.586e-06
Step1181  Qn=6.174e-05
Step1182  Qn=2.749e-05
Step1183  Qn=1.538e-05
Step1184  Qn=9.569e-06
Step1185  Qn=1.485e-05
Step1186  Qn=1.532e-05
Step1187  Qn=3.863e-05
Step1188  Qn=2.416e-05
Step1189  Qn=9.095e-06
Step1190  Qn=1.582e-05
Step1191  Qn=1.490e-05
Step1192  Qn=1.206e-05
Step1193  Qn=1.487e-05
Step1194  Qn=1.553e-05
Step1195  Qn=4.661e-05
Step1196  Qn=9.159e-06
Step1197  Qn=2.996e-05
Step1198  Qn=3.143e-05
Step1199  Qn=1.562e-05
Step1200  Qn=9.438e-06
Step1201  Qn=4.822e-05
Step1202  Qn=9.505e-06
Step1203  Qn=4.436e-05
Step1204  Qn=1.556e-05
Step1205  Qn=1.604e-05
Step1206  Qn=1.440e-05
Step1207  Qn=2.138e-05
Step1208  Qn=9.056e-06
Step1209  Qn=1.546e-05
Step1210  Qn=1.807e-05
Step1211  Qn=1.494e-05
Step1212  Qn=4.128e-05
Step1213  Qn=1.404e-05
Step1214  Qn=3.927e-05
Step1215  Qn=1.295e-05
Step1216  Qn=1.594e-05
Step1217  Qn=1.497e-05
Step1218  Qn=1.553e-05
Step1219  Qn=1.274e-05
Step1220  Qn=3.232e-05
Step1221  Qn=2.500e-05
Step1222  Qn=2.213e-05
Step1223  Qn=3.245e-05
Step1224  Qn=6.178e-05
Step1225  Qn=1.197e-05
Step1226  Qn=2.969e-05
Step1227  Qn=9.124e-06
Step1228  Qn=1.579e-05
Step1229  Qn=1.548e-05
Step1230  Qn=1.561e-05
Step1231  Qn=3.462e-05
Step1232  Qn=1.454e-05
Step1233  Qn=1.565e-05
Step1234  Qn=3.050e-05
Step1235  Qn=1.558e-05
Step1236  Qn=1.400e-05
Step1237  Qn=1.495e-05
Step1238  Qn=9.069e-06
Step1239  Qn=1.413e-05
Step1240  Qn=3.884e-05
Step1241  Qn=1.439e-05
Step1242  Qn=1.021e-05
Step1243  Qn=2.386e-05
Step1244  Qn=3.191e-05
Step1245  Qn=1.533e-05
Step1246  Qn=2.890e-05
Step1247  Qn=1.198e-05
Step1248  Qn=1.377e-05
Step1249  Qn=3.425e-05
Step1250  Qn=1.532e-05
Step1251  Qn=1.221e-05
Step1252  Qn=3.987e-05
Step1253  Qn=3.961e-05
Step1254  Qn=1.412e-05
Step1255  Qn=1.554e-05
Step1256  Qn=5.442e-05
Step1257  Qn=3.773e-05
Step1258  Qn=6.175e-05
Step1259  Qn=1.560e-05
Step1260  Qn=1.555e-05
Step1261  Qn=9.015e-06
Step1262  Qn=9.081e-06
Step1263  Qn=9.793e-06
Step1264  Qn=1.173e-05
Step1265  Qn=2.472e-05
Step1266  Qn=1.273e-05
Step1267  Qn=5.270e-05
Step1268  Qn=4.766e-05
Step1269  Qn=1.686e-05
Step1270  Qn=1.078e-05
Step1271  Qn=4.993e-05
Step1272  Qn=1.339e-05
Step1273  Qn=1.593e-05
Step1274  Qn=9.017e-06
Step1275  Qn=1.915e-05
Step1276  Qn=1.341e-05
Step1277  Qn=9.949e-06
Step1278  Qn=5.245e-05
Step1279  Qn=1.093e-05
Step1280  Qn=3.096e-05
Step1281  Qn=3.796e-05
Step1282  Qn=4.960e-05
Step1283  Qn=1.673e-05
Step1284  Qn=1.838e-05
Step1285  Qn=1.317e-05
Step1286  Qn=2.241e-05
Step1287  Qn=4.766e-05
Step1288  Qn=9.869e-06
Step1289  Qn=2.583e-05
Step1290  Qn=1.256e-05
Step1291  Qn=4.200e-05
Step1292  Qn=1.091e-05
Step1293  Qn=1.456e-05
Step1294  Qn=9.011e-06
[1] "Quality: 2221 9.011092e-06"
  Q=9.011e-06  dQ=0.000000  [1]  1.582639e-04 -1.864747e-12  1.331331e-04  1.530794e-01  6.006659e-01
Step1295  Qn=2.146e-05
Step1296  Qn=3.411e-05
Step1297  Qn=9.013e-06
Step1298  Qn=3.974e-05
Step1299  Qn=1.616e-05
Step1300  Qn=1.392e-05
Step1301  Qn=1.599e-05
Step1302  Qn=1.500e-05
Step1303  Qn=1.523e-05
Step1304  Qn=1.147e-05
Step1305  Qn=3.286e-05
Step1306  Qn=1.559e-05
Step1307  Qn=4.490e-05
Step1308  Qn=1.228e-05
Step1309  Qn=1.497e-05
Step1310  Qn=1.650e-05
Step1311  Qn=3.817e-05
Step1312  Qn=1.553e-05
Step1313  Qn=1.398e-05
Step1314  Qn=1.523e-05
Step1315  Qn=2.740e-05
Step1316  Qn=1.317e-05
Step1317  Qn=1.487e-05
Step1318  Qn=2.713e-05
Step1319  Qn=1.052e-05
Step1320  Qn=5.104e-05
Step1321  Qn=1.526e-05
Step1322  Qn=1.555e-05
Step1323  Qn=2.504e-05
Step1324  Qn=1.552e-05
Step1325  Qn=5.270e-05
Step1326  Qn=2.558e-05
Step1327  Qn=3.869e-05
Step1328  Qn=9.661e-06
Step1329  Qn=1.555e-05
Step1330  Qn=4.470e-05
Step1331  Qn=1.604e-05
Step1332  Qn=9.019e-06
Step1333  Qn=2.945e-05
Step1334  Qn=3.846e-05
Step1335  Qn=2.042e-05
Step1336  Qn=3.855e-05
Step1337  Qn=1.163e-05
Step1338  Qn=1.552e-05
Step1339  Qn=1.382e-05
Step1340  Qn=1.602e-05
Step1341  Qn=6.513e-05
Step1342  Qn=5.708e-05
Step1343  Qn=2.214e-05
Step1344  Qn=4.835e-05
Step1345  Qn=4.931e-05
Step1346  Qn=3.962e-05
Step1347  Qn=4.507e-05
Step1348  Qn=1.296e-05
Step1349  Qn=5.758e-05
Step1350  Qn=1.008e-05
Step1351  Qn=4.413e-05
Step1352  Qn=4.225e-05
Step1353  Qn=1.465e-05
Step1354  Qn=2.585e-05
Step1355  Qn=1.560e-05
Step1356  Qn=1.419e-05
Step1357  Qn=1.089e-05
Step1358  Qn=1.045e-05
Step1359  Qn=1.430e-05
Step1360  Qn=1.571e-05
Step1361  Qn=5.419e-05
Step1362  Qn=4.609e-05
Step1363  Qn=1.429e-05
Step1364  Qn=5.100e-05
Step1365  Qn=1.096e-05
Step1366  Qn=9.030e-06
Step1367  Qn=1.381e-05
Step1368  Qn=1.407e-05
Step1369  Qn=1.697e-05
Step1370  Qn=1.011e-05
Step1371  Qn=9.732e-06
Step1372  Qn=2.810e-05
Step1373  Qn=1.359e-05
Step1374  Qn=1.555e-05
Step1375  Qn=1.514e-05
Step1376  Qn=1.126e-05
Step1377  Qn=9.043e-06
Step1378  Qn=1.557e-05
Step1379  Qn=1.556e-05
Step1380  Qn=3.033e-05
Step1381  Qn=3.552e-05
Step1382  Qn=1.701e-05
Step1383  Qn=9.963e-06
Step1384  Qn=2.669e-05
Step1385  Qn=2.961e-05
Step1386  Qn=1.403e-05
Step1387  Qn=1.652e-05
Step1388  Qn=2.833e-05
Step1389  Qn=2.887e-05
Step1390  Qn=9.101e-06
Step1391  Qn=9.088e-06
Step1392  Qn=1.351e-05
Step1393  Qn=1.599e-05
Step1394  Qn=1.067e-05
Step1395  Qn=9.914e-06
Step1396  Qn=5.434e-05
Step1397  Qn=1.139e-05
Step1398  Qn=1.493e-05
Step1399  Qn=1.560e-05
Step1400  Qn=3.292e-05
Step1401  Qn=1.267e-05
Step1402  Qn=1.160e-05
Step1403  Qn=4.594e-05
Step1404  Qn=1.746e-05
Step1405  Qn=1.585e-05
Step1406  Qn=1.215e-05
Step1407  Qn=2.817e-05
Step1408  Qn=1.393e-05
Step1409  Qn=1.216e-05
Step1410  Qn=2.006e-05
Step1411  Qn=1.045e-05
Step1412  Qn=1.554e-05
Step1413  Qn=3.091e-05
Step1414  Qn=1.557e-05
Step1415  Qn=2.402e-05
Step1416  Qn=1.047e-05
Step1417  Qn=1.331e-05
Step1418  Qn=1.011e-05
Step1419  Qn=2.935e-05
Step1420  Qn=1.759e-05
Step1421  Qn=9.038e-06
Step1422  Qn=1.559e-05
Step1423  Qn=1.567e-05
Step1424  Qn=7.315e-05
Step1425  Qn=1.472e-05
Step1426  Qn=4.321e-05
Step1427  Qn=1.494e-05
Step1428  Qn=1.817e-05
Step1429  Qn=9.044e-06
Step1430  Qn=4.566e-05
Step1431  Qn=1.393e-05
Step1432  Qn=1.531e-05
Step1433  Qn=1.550e-05
Step1434  Qn=2.084e-05
Step1435  Qn=1.233e-05
Step1436  Qn=1.636e-05
Step1437  Qn=2.756e-05
Step1438  Qn=1.535e-05
Step1439  Qn=1.776e-05
Step1440  Qn=1.555e-05
Step1441  Qn=1.203e-05
Step1442  Qn=3.533e-05
Step1443  Qn=1.179e-05
Step1444  Qn=1.560e-05
Step1445  Qn=1.343e-05
Step1446  Qn=1.005e-05
Step1447  Qn=1.361e-05
Step1448  Qn=2.925e-05
Step1449  Qn=1.573e-05
Step1450  Qn=1.554e-05
Step1451  Qn=1.010e-05
Step1452  Qn=1.556e-05
Step1453  Qn=1.213e-05
Step1454  Qn=4.488e-05
Step1455  Qn=9.330e-06
Step1456  Qn=9.624e-06
Step1457  Qn=1.193e-05
Step1458  Qn=1.621e-05
Step1459  Qn=2.773e-05
Step1460  Qn=1.240e-05
Step1461  Qn=3.003e-05
Step1462  Qn=1.040e-05
Step1463  Qn=1.521e-05
Step1464  Qn=1.724e-05
Step1465  Qn=1.275e-05
Step1466  Qn=1.694e-05
Step1467  Qn=9.203e-06
Step1468  Qn=1.117e-05
Step1469  Qn=1.008e-05
Step1470  Qn=5.254e-05
Step1471  Qn=6.099e-05
Step1472  Qn=1.444e-05
Step1473  Qn=3.996e-05
Step1474  Qn=1.170e-05
Step1475  Qn=4.568e-05
Step1476  Qn=1.221e-05
Step1477  Qn=1.336e-05
Step1478  Qn=1.544e-05
Step1479  Qn=1.092e-05
Step1480  Qn=3.883e-05
Step1481  Qn=1.037e-05
Step1482  Qn=3.547e-05
Step1483  Qn=2.362e-05
Step1484  Qn=2.527e-05
Step1485  Qn=1.392e-05
Step1486  Qn=4.577e-05
Step1487  Qn=9.116e-06
Step1488  Qn=1.568e-05
Step1489  Qn=1.198e-05
Step1490  Qn=1.575e-05
Step1491  Qn=9.587e-06
Step1492  Qn=1.489e-05
Step1493  Qn=9.820e-06
Step1494  Qn=2.591e-05
Step1495  Qn=2.048e-05
Step1496  Qn=1.503e-05
Step1497  Qn=1.515e-05
Step1498  Qn=1.340e-05
Step1499  Qn=9.023e-06
Step1500  Qn=1.543e-05
Step1501  Qn=1.002e-05
Step1502  Qn=5.992e-05
Step1503  Qn=1.170e-05
Step1504  Qn=9.114e-06
Step1505  Qn=5.375e-05
Step1506  Qn=4.167e-05
Step1507  Qn=3.317e-05
Step1508  Qn=1.209e-05
Step1509  Qn=1.301e-05
Step1510  Qn=1.551e-05
Step1511  Qn=1.553e-05
Step1512  Qn=2.874e-05
Step1513  Qn=1.035e-05
Step1514  Qn=1.441e-05
Step1515  Qn=1.560e-05
Step1516  Qn=3.830e-05
Step1517  Qn=9.424e-06
Step1518  Qn=3.586e-05
Step1519  Qn=1.793e-05
Step1520  Qn=1.478e-05
Step1521  Qn=9.491e-06
Step1522  Qn=1.540e-05
Step1523  Qn=3.662e-05
Step1524  Qn=5.168e-05
Step1525  Qn=1.639e-05
Step1526  Qn=1.193e-05
Step1527  Qn=1.272e-05
Step1528  Qn=1.525e-05
Step1529  Qn=1.276e-05
Step1530  Qn=3.590e-05
Step1531  Qn=2.289e-05
Step1532  Qn=1.433e-05
Step1533  Qn=3.824e-05
Step1534  Qn=1.370e-05
Step1535  Qn=3.111e-05
Step1536  Qn=9.731e-06
Step1537  Qn=2.763e-05
Step1538  Qn=2.020e-05
Step1539  Qn=4.873e-05
Step1540  Qn=3.127e-05
Step1541  Qn=9.011e-06
Step1542  Qn=5.024e-05
Step1543  Qn=2.986e-05
Step1544  Qn=1.372e-05
Step1545  Qn=1.662e-05
Step1546  Qn=1.166e-05
Step1547  Qn=1.444e-05
Step1548  Qn=1.358e-05
Step1549  Qn=9.019e-06
Step1550  Qn=1.193e-05
Step1551  Qn=1.133e-05
Step1552  Qn=3.310e-05
Step1553  Qn=3.896e-05
Step1554  Qn=9.259e-06
Step1555  Qn=3.257e-05
Step1556  Qn=1.604e-05
Step1557  Qn=1.571e-05
Step1558  Qn=1.192e-05
Step1559  Qn=1.237e-05
Step1560  Qn=2.371e-05
Step1561  Qn=9.209e-06
Step1562  Qn=1.564e-05
Step1563  Qn=4.993e-05
Step1564  Qn=2.635e-05
Step1565  Qn=1.378e-05
Step1566  Qn=4.430e-05
Step1567  Qn=1.128e-05
Step1568  Qn=5.156e-05
Step1569  Qn=3.157e-05
Step1570  Qn=1.130e-05
Step1571  Qn=1.088e-05
Step1572  Qn=1.344e-05
Step1573  Qn=1.729e-05
Step1574  Qn=1.171e-05
Step1575  Qn=3.843e-05
Step1576  Qn=9.103e-06
Step1577  Qn=1.632e-05
Step1578  Qn=1.596e-05
Step1579  Qn=9.089e-06
Step1580  Qn=1.276e-05
Step1581  Qn=1.462e-05
Step1582  Qn=1.222e-05
Step1583  Qn=1.554e-05
Step1584  Qn=1.560e-05
Step1585  Qn=9.580e-06
Step1586  Qn=1.553e-05
Step1587  Qn=1.231e-05
Step1588  Qn=3.707e-05
Step1589  Qn=9.413e-06
Step1590  Qn=1.112e-05
Step1591  Qn=3.946e-05
Step1592  Qn=1.582e-05
Step1593  Qn=1.340e-05
Step1594  Qn=1.530e-05
Step1595  Qn=1.362e-05
Step1596  Qn=9.984e-06
Step1597  Qn=1.078e-05
Step1598  Qn=1.488e-05
Step1599  Qn=1.339e-05
Step1600  Qn=1.133e-05
Step1601  Qn=3.607e-05
Step1602  Qn=1.533e-05
Step1603  Qn=1.415e-05
Step1604  Qn=4.310e-05
Step1605  Qn=2.620e-05
Step1606  Qn=4.319e-05
Step1607  Qn=3.667e-05
Step1608  Qn=3.870e-05
Step1609  Qn=2.950e-05
Step1610  Qn=9.014e-06
Step1611  Qn=1.210e-05
Step1612  Qn=1.617e-05
Step1613  Qn=1.447e-05
Step1614  Qn=3.829e-05
Step1615  Qn=3.627e-05
Step1616  Qn=1.554e-05
Step1617  Qn=1.665e-05
Step1618  Qn=3.434e-05
Step1619  Qn=3.268e-05
Step1620  Qn=6.543e-05
Step1621  Qn=1.555e-05
Step1622  Qn=1.512e-05
Step1623  Qn=1.331e-05
Step1624  Qn=1.302e-05
Step1625  Qn=4.172e-05
Step1626  Qn=1.466e-05
Step1627  Qn=1.396e-05
Step1628  Qn=1.362e-05
Step1629  Qn=1.521e-05
Step1630  Qn=4.346e-05
Step1631  Qn=2.520e-05
Step1632  Qn=9.012e-06
Step1633  Qn=1.791e-05
Step1634  Qn=1.507e-05
Step1635  Qn=9.577e-06
Step1636  Qn=1.652e-05
Step1637  Qn=1.554e-05
Step1638  Qn=4.135e-05
Step1639  Qn=1.169e-05
Step1640  Qn=1.362e-05
Step1641  Qn=1.622e-05
Step1642  Qn=1.686e-05
Step1643  Qn=5.441e-05
Step1644  Qn=1.536e-05
Step1645  Qn=1.599e-05
Step1646  Qn=9.621e-06
Step1647  Qn=9.387e-06
Step1648  Qn=3.471e-05
Step1649  Qn=9.314e-06
Step1650  Qn=1.583e-05
Step1651  Qn=1.560e-05
Step1652  Qn=1.183e-05
Step1653  Qn=3.532e-05
Step1654  Qn=1.677e-05
Step1655  Qn=1.615e-05
Step1656  Qn=2.889e-05
Step1657  Qn=1.866e-05
Step1658  Qn=1.330e-05
Step1659  Qn=1.104e-05
Step1660  Qn=1.061e-05
Step1661  Qn=1.685e-05
Step1662  Qn=2.545e-05
Step1663  Qn=3.095e-05
Step1664  Qn=1.414e-05
Step1665  Qn=1.654e-05
Step1666  Qn=4.818e-05
Step1667  Qn=1.054e-05
Step1668  Qn=1.122e-05
Step1669  Qn=1.524e-05
Step1670  Qn=1.556e-05
Step1671  Qn=1.341e-05
Step1672  Qn=9.373e-06
Step1673  Qn=1.750e-05
Step1674  Qn=1.406e-05
Step1675  Qn=9.089e-06
Step1676  Qn=1.675e-05
Step1677  Qn=1.384e-05
Step1678  Qn=1.761e-05
Step1679  Qn=9.931e-06
Step1680  Qn=2.755e-05
Step1681  Qn=9.451e-06
Step1682  Qn=1.088e-05
Step1683  Qn=9.608e-06
Step1684  Qn=1.369e-05
Step1685  Qn=1.050e-05
Step1686  Qn=2.439e-05
Step1687  Qn=3.206e-05
Step1688  Qn=1.334e-05
Step1689  Qn=1.674e-05
Step1690  Qn=9.065e-06
Step1691  Qn=1.091e-05
Step1692  Qn=1.093e-05
Step1693  Qn=1.647e-05
Step1694  Qn=1.560e-05
Step1695  Qn=6.852e-05
Step1696  Qn=1.569e-05
Step1697  Qn=1.152e-05
Step1698  Qn=1.448e-05
Step1699  Qn=1.572e-05
Step1700  Qn=3.428e-05
Step1701  Qn=3.010e-05
Step1702  Qn=1.130e-05
Step1703  Qn=9.850e-06
Step1704  Qn=1.438e-05
Step1705  Qn=1.360e-05
Step1706  Qn=3.936e-05
Step1707  Qn=1.021e-05
Step1708  Qn=1.339e-05
Step1709  Qn=1.572e-05
Step1710  Qn=1.627e-05
Step1711  Qn=1.012e-05
Step1712  Qn=1.597e-05
Step1713  Qn=1.480e-05
Step1714  Qn=9.056e-06
Step1715  Qn=1.215e-05
Step1716  Qn=1.538e-05
Step1717  Qn=9.796e-06
Step1718  Qn=9.639e-06
Step1719  Qn=3.262e-05
Step1720  Qn=1.310e-05
Step1721  Qn=3.560e-05
Step1722  Qn=4.948e-05
Step1723  Qn=4.762e-05
Step1724  Qn=1.664e-05
Step1725  Qn=1.295e-05
Step1726  Qn=1.550e-05
Step1727  Qn=1.537e-05
Step1728  Qn=6.308e-05
Step1729  Qn=1.114e-05
